Id,Fecha,Parcela,ndvi_mean,ndvi_min,ndvi_max,ndmi_mean,ndmi_min,ndmi_max,msi_mean,msi_min,msi_max
19,2022-06-05,1,0.36117172067416853,0.22105263157894736,0.5485714285714286,-0.13465425691576957,-0.2440484883890755,0.03738008600727754,1.3192391347140573,0.9279336734693877,1.6456723338485317
20,2022-06-30,1,0.4026283781743617,0.2265943012211669,0.7074130767548655,-0.12751069983458288,-0.24808619223135808,0.15811331948976565,1.3019844072914775,0.7269467213114754,1.6598793363499247
21,2022-06-20,1,0.343219362653155,0.23588709677419356,0.5499124343257443,-0.08149281441892571,-0.17328519855595667,0.12027817290975186,1.1811896109404472,0.7852708803611738,1.4192139737991267
22,2022-06-25,1,0.40988279631167546,0.2517605633802817,0.6966007102993405,-0.1453553766343081,-0.2578374920025592,0.1370757180156658,1.3494348702260055,0.7588978185993112,1.6948275862068964
23,2022-07-15,1,0.3895013069970935,0.2879581151832461,0.5456999614346317,0.0015593026964161368,-0.10286493860845838,0.16460845561528403,1.001396846096468,0.7173153692614771,1.2293187347931873
24,2022-07-05,1,0.3368438180076282,0.04003079291762895,0.5176733780760626,-0.03854272665089835,-0.23418301852191453,0.16562380283488698,1.0906000016879462,0.7158194566170026,1.6115900383141764
25,2022-07-20,1,0.432516621336003,0.2958199356913183,0.5738963531669866,-0.0010343507763031334,-0.0851915380217267,0.16759219706678058,1.004983665590789,0.7129268292682926,1.18625
26,2022-07-15,1,0.3963300538471756,0.2921686746987952,0.5478328777821163,0.004440539870871261,-0.10246575342465754,0.1659586934231727,0.9956299322590945,0.7153266331658291,1.2283272283272284
27,2022-07-10,1,0.44759171523552704,0.2637707120465741,0.689037098791163,-0.06456949117388547,-0.19565528083464342,0.18273004797208897,1.1461647143336124,0.6910029498525073,1.4864960909737028
28,2022-08-04,1,0.5829710115774459,0.42359140656668015,0.7097670442402223,0.06290652909443106,-0.06563245823389022,0.25666624541893085,0.8859798827784147,0.5915124698310539,1.140485312899106
29,2022-07-30,1,0.5976479201006124,0.4322508398656215,0.7168494516450648,0.05732296384697064,-0.09065647794373047,0.2522654194679918,0.8962272813398467,0.5971055088702147,1.19938884644767
30,2022-07-25,1,0.2929951885624943,0.22540125610607117,0.3819074907900123,0.08810604333000856,0.05425318151373074,0.13098522967050805,0.8382430573545193,0.768369690011481,0.8970775095298602
31,2022-08-14,1,0.5310404589463322,0.3680365296803653,0.6801864801864802,0.1318703210311946,0.014905149051490514,0.2233947415489179,0.768746706338229,0.6347953216374269,0.9706275033377837
32,2022-08-09,1,0.6201236714621436,0.3798614810868407,0.7518939393939394,0.06665151643825687,-0.11346910833475954,0.25855562784645414,0.8797346193046466,0.5891232423490488,1.255984555984556
33,2022-08-24,1,0.6851663489228391,0.4546346248160863,0.7775974025974026,0.16478254108490184,-0.03230016313213703,0.29916532435202814,0.7209459559888987,0.5394499549143372,1.066756574511126
34,2022-08-19,1,0.6789331666490516,0.468704932218056,0.7680855525267352,0.16148250444409465,-0.06448649641741687,0.3016860369945981,0.7255465104676538,0.5364688128772636,1.1378633150039277
35,2022-08-19,1,0.682410082211237,0.4590542099192618,0.7723849372384938,0.16211631285069011,-0.07019478133039324,0.3032679738562091,0.7246891568722201,0.5346038114343029,1.1509881422924901
36,2022-09-23,1,0.7130357428972455,0.5261973641915783,0.8231475263040071,0.18675804489185235,-0.031423290203327174,0.3305181094688972,0.6887436751958611,0.503173828125,1.0648854961832062
37,2022-09-13,1,0.7321497746372266,0.5139240506329114,0.8258258258258259,0.2276613286103531,-0.015435274747890512,0.3499543934326543,0.6318603453095732,0.48153153153153155,1.0313545150501673
38,2022-09-08,1,0.7451043169906069,0.516737674984784,0.8350515463917526,0.261766281247054,0.05001073191672033,0.3929033184887229,0.5872004066988278,0.43584983498349833,0.9047424366312347
39,2022-08-29,1,0.31087034225618887,0.11022997620935765,0.5529411764705883,0.16052893464322626,0.03408360128617363,0.2988701439405665,0.7256546199443641,0.5397998093422307,0.9340796019900498
40,2022-11-02,1,0.34071358527882206,0.023269513991163476,0.6202118989405053,0.1589847691552852,-0.01640656262505002,0.373134328358209,0.7383242113525595,0.45652173913043476,1.033360455655004
41,2022-10-28,1,0.6759470270795718,0.4304490690032859,0.7713214620431116,0.15815914235425968,-0.05378787878787879,0.27880027266530333,0.7313130464733602,0.5639658848614072,1.1136909527622099
42,2022-10-23,1,0.6403584398460095,0.3714016045304389,0.7414538310412574,0.1930493594453556,-0.034834324553950725,0.30434782608695654,0.6801777096601391,0.5333333333333333,1.0721830985915493
43,2022-10-13,1,0.6976337600446763,0.43828264758497315,0.8061300772489409,0.13980069851176646,-0.0702576112412178,0.2884980168994654,0.7602795647492542,0.5521948608137045,1.151133501259446
44,2022-10-03,1,0.6962593512970034,0.5091412742382272,0.8138925294888598,0.1740868605461187,0.0003562522265764161,0.3262445625906235,0.7078008334445022,0.5080174927113703,0.9992877492877493
45,2022-11-27,1,0.6666651850514459,0.5072463768115942,0.7736870600974554,0.11333924312034951,-0.038746190683500215,0.26130268199233714,0.8003917696677667,0.5856622114216282,1.0806159420289856
46,2022-12-22,1,0.6221525188392616,0.48938906752411576,0.7366320830007981,0.09052791627971919,-0.08273129806571895,0.27177089421391,0.8395800664655433,0.5726102941176471,1.1803861788617886
47,2022-12-27,1,0.6017046120456676,0.47155003270111184,0.7156943303204601,0.06204310567147047,-0.09204729886389984,0.24526844341444573,0.8887440117714839,0.6060794044665012,1.2027579162410622
48,2022-12-07,1,0.6216442233850418,0.49287042777433354,0.7265206812652069,0.10551815112430703,-0.034986048508263576,0.2665131928457588,0.8133816932325372,0.5791387024608501,1.072508896797153
49,2023-01-16,1,0.5634171021802756,0.43693962940824865,0.660708686108498,0.026561328395401863,-0.12866603595080417,0.2036697247706422,0.9538572609215913,0.6615853658536586,1.295331161780673
50,2023-01-06,1,0.5151726108317068,0.414985590778098,0.6208853575482406,0.00730335657798936,-0.1398053643484453,0.16262975778546712,0.9903232543510411,0.7202380952380952,1.325055187637969
51,2023-02-05,1,0.3801975917607815,0.15647339158061954,0.6091441315862838,-0.07457027746178854,-0.3163751987281399,0.16558966074313408,1.1955327633080721,0.7158697158697158,1.9255813953488372
52,2023-03-07,1,0.33257306331738884,0.1908506075768406,0.43827563683866755,0.0014922398907029266,-0.1281129653401797,0.11960049937578028,1.0022683766264395,0.7863514719000892,1.2938751472320378
53,2023-02-25,1,0.363046734948532,0.1724137931034483,0.5135135135135135,-0.0742527541005542,-0.23417947801215588,0.0944221655122129,1.173778148846783,0.8274483677548301,1.611577964519141
54,2023-03-02,1,0.4022887314591194,0.23194362889019376,0.5455040871934604,-0.05037650254863228,-0.21867227855366367,0.11536987351475661,1.1166680805172955,0.793127147766323,1.559745347698335
55,2023-02-15,1,0.35774896002443907,0.1780673181324647,0.5428571428571428,-0.07415148451791234,-0.25699977236512633,0.13306772908366535,1.181268060154014,0.7651195499296765,1.6917892156862746
56,2023-03-12,1,0.3887367839531701,0.22476296709425544,0.49551569506726456,-0.05897692115137734,-0.2005894271504881,0.07239217176515296,1.1329659831074543,0.8649893692416726,1.5018433179723503
57,2023-04-21,1,0.2883233347798388,0.15612047526941145,0.4342745861733204,-0.07117919315352206,-0.24159867238279628,0.16363636363636364,1.1708156530815492,0.71875,1.637126185266229
58,2023-04-11,1,0.33965282433796773,0.1605351170568562,0.6158415841584158,-0.12609837799143955,-0.34444973797046213,0.05383310195896961,1.3120549534816446,0.8978337236533958,2.050872093023256
59,2023-03-17,1,0.45412394960974073,0.24851752021563342,0.5654450261780105,-0.04914176701211927,-0.20739219712525667,0.1147069399496584,1.1143315254851691,0.7941935483870968,1.5233160621761659
60,2023-03-27,1,0.41609936764808536,0.26403326403326405,0.5136290753607696,-0.07678771768130806,-0.19735973597359735,0.027446526594737838,1.1721816424226754,0.9465733235077377,1.4917763157894737
61,2023-03-22,1,0.4182360719119536,0.2528957528957529,0.5090819833087874,-0.06549196486344251,-0.20453500842653594,0.06791083462934162,1.1486608764675095,0.8728155339805825,1.5142526964560863
62,2023-04-26,1,0.30328972066978616,0.2028042063094642,0.38461538461538464,0.02989644224355348,-0.07969348659003832,0.09862142099681867,0.9453373632462777,0.8204633204633205,1.1731890091590342
